Entity,Code,Year,Number of executions (Amnesty International),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Terrorism (deaths)
Azerbaijan,AZE,1990,0,525,599,759,14,1108,147,0,123,224,31,118,0
Azerbaijan,AZE,1991,0,554,645,1089,16,1163,171,0,134,231,64,130,26
Azerbaijan,AZE,1992,0,613,773,1672,21,1356,212,0,157,272,2430,156,186
Azerbaijan,AZE,1993,0,633,801,1998,23,1334,246,141,166,275,1197,163,0
Azerbaijan,AZE,1994,0,659,803,2038,25,1276,293,0,171,272,1519,165,30
Azerbaijan,AZE,1995,0,593,668,1538,24,1016,298,5,154,220,54,143,0
Azerbaijan,AZE,1996,0,558,584,1161,21,858,291,0,145,198,7,128,2
Azerbaijan,AZE,1997,0,538,547,935,20,775,284,11,141,198,30,118,1
Azerbaijan,AZE,1998,0,522,517,762,20,722,274,1,138,202,34,110,0
Azerbaijan,AZE,1999,0,503,477,619,20,688,258,1,138,213,18,102,0
Azerbaijan,AZE,2000,0,486,430,506,21,678,242,42,138,233,13,93,0
Azerbaijan,AZE,2001,0,472,370,441,25,660,227,1,139,266,7,83,1
Azerbaijan,AZE,2002,0,458,365,396,26,656,217,1,141,284,5,79,0
Azerbaijan,AZE,2003,0,455,358,371,28,672,213,1,148,314,15,77,0
Azerbaijan,AZE,2004,0,451,359,359,28,680,204,1,158,345,8,76,0
Azerbaijan,AZE,2005,0,455,368,350,29,710,202,0,156,373,24,81,0
Azerbaijan,AZE,2006,0,440,353,330,29,704,192,0,148,392,5,81,0
Azerbaijan,AZE,2007,0,425,345,304,29,697,178,0,139,416,12,82,0
Azerbaijan,AZE,2008,0,428,344,316,31,717,187,0,139,410,35,83,5
Azerbaijan,AZE,2009,0,429,341,325,32,725,192,0,138,406,8,83,1
Azerbaijan,AZE,2010,0,435,345,340,33,740,197,3,137,408,20,84,0
Azerbaijan,AZE,2011,0,432,336,343,34,750,202,0,137,406,21,85,0
Azerbaijan,AZE,2012,0,429,327,353,34,745,205,0,141,398,16,85,0
Azerbaijan,AZE,2013,0,429,331,360,34,751,206,0,134,394,11,85,0
Azerbaijan,AZE,2014,0,427,329,365,35,748,207,0,132,387,46,84,0
Azerbaijan,AZE,2015,0,434,317,364,34,776,208,0,129,376,63,83,0
Azerbaijan,AZE,2016,0,413,311,361,35,766,209,0,127,368,138,82,1
Azerbaijan,AZE,2017,0,413,311,364,36,775,213,0,127,369,36,83,5
Azerbaijan,AZE,2018,0,438,313,370,37,791,220,0,128,375,16,84,0
Azerbaijan,AZE,2019,0,413,312,372,39,803,225,0,129,379,0,85,0
Bahamas,BHS,1990,0,10,22,45,0,57,7,0,1,7,0,2,0
Bahamas,BHS,1991,0,10,23,38,1,59,7,0,1,7,0,2,0
Bahamas,BHS,1992,0,11,23,44,1,60,8,4,1,7,0,2,0
Bahamas,BHS,1993,0,11,24,48,1,60,8,0,1,8,5,2,0
Bahamas,BHS,1994,0,11,23,57,1,62,9,0,1,8,6,2,0
Bahamas,BHS,1995,0,11,24,54,1,63,9,0,1,8,0,2,0
Bahamas,BHS,1996,0,11,23,54,1,65,10,0,1,8,1,1,0
Bahamas,BHS,1997,0,11,23,57,1,67,10,0,1,9,1,1,1
Bahamas,BHS,1998,0,11,23,57,2,68,11,0,1,9,2,1,0
Bahamas,BHS,1999,0,11,23,59,2,69,11,2,1,9,0,1,0
Bahamas,BHS,2000,0,10,23,63,2,71,12,0,1,9,0,1,0
Bahamas,BHS,2001,0,10,23,54,2,74,12,0,1,9,0,1,0
Bahamas,BHS,2002,0,10,23,55,2,77,12,1,1,8,0,1,0
Bahamas,BHS,2003,0,10,24,62,2,44,12,0,1,9,0,1,0
Bahamas,BHS,2004,0,9,24,60,2,47,12,12,1,9,0,1,0
Bahamas,BHS,2005,0,9,23,76,2,48,12,1,1,9,0,1,0
Bahamas,BHS,2006,0,9,24,78,2,50,13,0,1,9,0,1,0
Bahamas,BHS,2007,0,9,24,87,2,50,13,0,1,9,0,1,0
Bahamas,BHS,2008,0,9,24,95,2,51,14,0,1,10,0,1,0
Bahamas,BHS,2009,0,9,24,102,1,54,14,0,1,10,0,1,0
Bahamas,BHS,2010,0,9,24,109,1,54,15,3,1,10,0,1,0
Bahamas,BHS,2011,0,9,24,124,1,55,15,0,1,10,0,1,0
Bahamas,BHS,2012,0,9,25,128,1,55,15,1,1,10,0,1,0
Bahamas,BHS,2013,0,9,25,130,1,55,15,0,1,10,0,1,0
Bahamas,BHS,2014,0,9,25,123,1,56,16,0,1,11,0,1,0
Bahamas,BHS,2015,0,10,25,121,1,56,16,33,1,11,0,1,0
Bahamas,BHS,2016,0,10,25,117,1,56,17,0,1,11,0,1,0
Bahamas,BHS,2017,0,10,25,116,2,56,17,0,1,11,0,1,0
Bahamas,BHS,2018,0,10,25,113,2,56,18,0,1,11,0,1,0
Bahamas,BHS,2019,0,10,24,111,2,55,18,50,1,12,0,1,0
Bahrain,BHR,2007,0,12,12,30,2,166,4,0,1,87,0,2,0
Bahrain,BHR,2008,1,13,12,33,2,171,4,0,1,89,1,2,1
Bahrain,BHR,2009,0,13,12,35,2,171,4,0,1,89,0,2,0
Bahrain,BHR,2010,1,13,12,35,2,168,5,0,1,86,0,2,0
Bahrain,BHR,1990,0,7,12,10,1,110,2,0,0,28,0,2,0
Bahrain,BHR,1991,0,8,13,11,1,116,2,0,0,29,2,2,1
Bahrain,BHR,1992,0,8,13,11,1,118,3,0,0,29,0,2,0
Bahrain,BHR,1993,0,8,13,12,1,121,3,0,0,30,0,2,0
Bahrain,BHR,1994,0,9,13,13,1,125,3,0,0,31,0,2,0
Bahrain,BHR,1995,0,9,14,13,1,129,3,0,0,32,1,1,1
Bahrain,BHR,1996,0,9,14,13,1,133,3,0,0,33,8,1,8
Bahrain,BHR,1997,0,10,15,14,1,138,3,0,0,34,5,1,5
Bahrain,BHR,1998,0,10,15,16,1,142,3,0,0,37,0,1,0
Bahrain,BHR,1999,0,10,15,17,1,146,3,0,0,43,0,2,0
Bahrain,BHR,2000,0,10,13,18,2,155,3,0,0,50,0,2,0
Bahrain,BHR,2001,0,10,12,19,2,149,3,0,0,58,0,2,0
Bahrain,BHR,2002,0,10,11,20,2,145,3,0,0,61,0,2,0
Bahrain,BHR,2003,0,10,11,21,2,149,3,0,1,68,0,2,0
Bahrain,BHR,2004,0,11,11,24,2,157,3,0,1,76,0,2,0
Bahrain,BHR,2005,0,11,11,27,2,164,4,0,1,82,0,2,0
Bahrain,BHR,2006,0,12,12,29,2,165,4,0,1,86,0,2,0
Bahrain,BHR,2011,0,14,12,34,3,167,5,0,1,86,0,2,0
Bahrain,BHR,2012,0,24,13,33,3,170,5,0,1,85,4,3,4
Bahrain,BHR,2013,0,28,14,32,3,176,5,0,1,84,3,3,3
Bahrain,BHR,2014,0,16,14,32,3,179,5,0,1,85,9,2,9
Bahrain,BHR,2015,0,16,14,31,3,181,5,0,1,84,9,2,5
Bahrain,BHR,2016,0,15,13,30,3,177,5,0,1,81,3,2,1
Bahrain,BHR,2017,0,15,13,29,3,177,6,0,1,79,13,2,6
Bahrain,BHR,2018,0,15,13,28,3,176,6,0,1,78,0,2,0
Bahrain,BHR,2019,0,15,12,27,3,177,6,0,1,77,0,2,0
Bangladesh,BGD,2007,6,1405,22024,3391,225,8927,277,5505,207,8468,19,479,1
Bangladesh,BGD,2008,5,1369,20626,3394,224,8984,277,68,76,8250,22,484,9
Bangladesh,BGD,2009,3,1360,19115,3521,227,9143,279,213,145,8237,20,497,18
Bangladesh,BGD,2010,9,1469,17169,3576,229,9183,280,107,147,8133,127,506,15
Bangladesh,BGD,2011,5,1269,15392,3678,220,8715,276,40,141,7534,402,494,9
Bangladesh,BGD,2012,1,1227,13666,3632,217,8393,277,272,103,7119,317,500,8
Bangladesh,BGD,2013,2,1219,12246,3841,224,8371,280,50,131,6949,141,490,16
Bangladesh,BGD,2015,4,1233,10182,4087,233,8469,286,159,94,6857,163,518,86
Bangladesh,BGD,2016,10,1249,9401,4052,249,8428,295,198,99,6887,231,533,76
Bangladesh,BGD,1990,0,2061,34714,3605,199,7884,242,905,205,10883,158,633,66
Bangladesh,BGD,1991,0,2049,34574,3746,186,7486,231,139252,173,10271,164,600,69
Bangladesh,BGD,1992,0,2097,34519,3920,191,7672,235,40,173,10520,325,592,101
Bangladesh,BGD,1993,0,2110,34621,4087,193,7685,236,646,80,10534,12,575,0
Bangladesh,BGD,1994,0,2116,34621,4168,195,7782,237,321,108,10497,56,564,30
Bangladesh,BGD,1995,0,2102,35294,4239,203,8065,244,1494,200,10700,41,556,35
Bangladesh,BGD,1996,0,2035,35723,4225,204,8124,243,681,279,10483,127,589,89
Bangladesh,BGD,1997,0,1940,35376,4092,203,8046,241,527,110,10104,19,517,14
Bangladesh,BGD,1998,0,1832,34515,3899,202,7932,239,1371,196,9691,5,493,0
Bangladesh,BGD,1999,0,1737,33212,3708,201,7841,238,330,75,9286,31,471,30
Bangladesh,BGD,2000,0,1685,32521,3665,209,8246,245,142,126,9382,25,471,11
Bangladesh,BGD,2001,0,1592,30871,3516,206,8294,244,247,83,9104,61,458,57
Bangladesh,BGD,2002,0,1525,28829,3322,204,8271,245,132,427,8783,26,448,21
Bangladesh,BGD,2003,0,1467,26600,3208,203,8210,248,314,564,8463,10,438,3
Bangladesh,BGD,2004,0,1427,24762,3199,204,8170,253,1002,150,8242,82,434,43
Bangladesh,BGD,2005,0,1414,23533,3259,212,8475,262,232,125,8341,123,446,44
Bangladesh,BGD,2006,0,1408,22220,3389,221,8634,271,154,126,8481,97,459,19
Bangladesh,BGD,2014,0,1228,11053,4025,243,8581,285,79,88,6974,299,504,38
Bangladesh,BGD,2017,0,1275,8735,4021,271,8632,305,323,104,7096,139,546,25
Bangladesh,BGD,2018,0,1287,8107,3982,286,8639,314,68,143,7213,59,555,0
Bangladesh,BGD,2019,0,1407,7581,3954,299,8612,322,131,113,7365,155,561,0
Barbados,BRB,1990,0,6,14,25,0,35,4,0,0,12,0,2,0
Barbados,BRB,1991,0,6,14,25,0,35,4,0,0,12,0,2,0
Barbados,BRB,1992,0,6,13,26,0,35,4,0,0,13,6,2,3
Barbados,BRB,1993,0,6,14,29,0,36,4,0,0,14,4,2,0
Barbados,BRB,1994,0,6,13,29,0,36,4,0,0,14,0,2,0
Barbados,BRB,1995,0,6,14,29,0,37,5,0,0,14,0,1,0
Barbados,BRB,1996,0,6,14,28,1,37,5,0,0,14,0,1,0
Barbados,BRB,1997,0,6,14,27,1,37,5,0,0,14,0,1,0
Barbados,BRB,1998,0,5,13,22,1,36,5,0,0,14,0,1,0
Barbados,BRB,1999,0,5,13,24,1,36,5,0,0,14,0,1,0
Barbados,BRB,2000,0,5,12,28,1,34,6,0,0,13,0,1,0
Barbados,BRB,2001,0,5,11,27,1,31,5,0,0,12,0,1,0
Barbados,BRB,2002,0,5,11,29,1,31,6,0,0,12,0,1,0
Barbados,BRB,2003,0,5,12,31,1,32,6,1,0,13,0,1,0
Barbados,BRB,2004,0,5,11,34,1,31,6,1,0,13,0,1,0
Barbados,BRB,2005,0,5,11,35,1,30,6,0,0,13,0,0,0
Barbados,BRB,2006,0,4,11,36,1,29,6,0,0,13,0,0,0
Barbados,BRB,2007,0,4,11,33,1,28,6,0,0,13,0,0,0
Barbados,BRB,2008,0,4,10,35,1,27,6,0,0,13,0,0,0
Barbados,BRB,2009,0,4,11,29,1,27,6,0,0,13,0,0,0
Barbados,BRB,2010,0,4,11,31,1,27,6,0,0,13,0,0,0
Barbados,BRB,2011,0,4,10,34,1,29,6,0,0,13,0,0,0
Barbados,BRB,2012,0,4,10,32,1,28,7,0,0,13,0,0,0
Barbados,BRB,2013,0,4,10,33,1,29,7,0,0,13,0,0,0
Barbados,BRB,2014,0,4,10,31,1,29,7,0,0,13,0,0,0
Barbados,BRB,2015,0,4,10,32,1,29,7,0,0,13,0,0,0
Barbados,BRB,2016,0,4,10,32,1,30,7,0,0,14,0,0,0
Barbados,BRB,2017,0,4,10,32,1,30,7,1,0,14,0,0,0
Barbados,BRB,2018,0,5,10,32,1,30,7,0,0,14,0,0,0
Barbados,BRB,2019,0,5,10,33,1,31,8,0,0,15,0,0,0
Belarus,BLR,2007,1,808,1136,1112,354,1971,2478,3,1029,3617,12,543,0
Belarus,BLR,2008,4,789,1072,1298,318,1882,2426,5,1156,3594,12,465,0
Belarus,BLR,2009,0,788,1035,1227,325,1763,2555,5,1173,3511,11,451,0
Belarus,BLR,2010,2,804,1065,1015,383,1695,2917,4,1125,3421,8,469,0
Belarus,BLR,2011,2,845,991,1204,364,1651,2996,6,1190,3396,26,444,13
Belarus,BLR,2012,3,761,813,901,348,1372,2899,0,913,2820,0,391,0
Belarus,BLR,2014,3,782,705,731,330,1162,3143,3,732,2479,6,366,0
Belarus,BLR,2016,4,702,630,747,275,1044,3037,0,638,2296,1,342,0
Belarus,BLR,1990,0,522,1275,773,131,2506,1398,0,777,2341,0,471,0
Belarus,BLR,1991,0,564,1377,784,144,2649,1547,0,801,2522,0,508,0
Belarus,BLR,1992,0,628,1465,971,157,2702,1738,0,841,2770,0,560,0
Belarus,BLR,1993,0,715,1571,1167,175,2774,1976,0,934,3215,0,648,0
Belarus,BLR,1994,0,762,1688,1213,181,2684,2127,0,944,3413,0,683,0
Belarus,BLR,1995,0,846,1767,1377,191,2725,2282,0,980,3709,0,734,0
Belarus,BLR,1996,0,877,1735,1238,193,2623,2378,0,943,3785,0,745,0
Belarus,BLR,1997,0,949,1774,1403,198,2560,2506,5,921,3962,1,776,1
Belarus,BLR,1998,0,1024,1872,1461,212,2597,2647,0,917,4172,0,824,0
Belarus,BLR,1999,0,1094,1982,1430,233,2590,2725,2,916,4324,0,855,0
Belarus,BLR,2000,0,1038,1739,1422,236,2369,2705,0,840,4097,0,809,0
Belarus,BLR,2001,0,1066,1778,1417,275,2410,2790,0,883,4231,0,846,0
Belarus,BLR,2002,0,1016,1641,1598,382,2471,2816,4,919,4389,11,858,0
Belarus,BLR,2003,0,994,1451,1424,410,2377,2763,3,902,4255,9,801,0
Belarus,BLR,2004,0,923,1390,1362,384,2292,2669,0,992,4127,0,738,0
Belarus,BLR,2005,0,930,1380,1349,383,2300,2630,0,1100,4210,0,707,0
Belarus,BLR,2006,0,874,1265,1259,361,2151,2551,0,1099,3970,0,626,0
Belarus,BLR,2013,0,778,739,789,346,1254,3077,3,806,2622,7,379,0
Belarus,BLR,2015,0,722,655,779,297,1082,3057,0,668,2347,0,348,0
Belarus,BLR,2017,0,697,631,753,255,1039,3016,0,673,2317,0,344,0
Belarus,BLR,2018,0,687,641,767,244,1049,2989,0,622,2320,0,346,0
Belarus,BLR,2019,0,681,645,776,235,1049,2973,0,619,2272,0,349,0
Belgium,BEL,1990,0,135,125,184,71,2100,242,16,28,2187,22,102,2
Belgium,BEL,1991,0,139,119,183,81,2051,250,0,30,2191,54,99,1
Belgium,BEL,1992,0,144,120,207,90,1992,261,0,38,2251,1,94,1
Belgium,BEL,1993,0,144,115,224,107,1949,269,0,43,2307,0,89,0
Belgium,BEL,1994,0,170,115,222,120,1913,277,0,46,2339,0,84,0
Belgium,BEL,1995,0,147,108,217,129,1835,276,6,46,2353,0,79,0
Belgium,BEL,1996,0,141,99,224,138,1766,285,0,43,2333,0,72,0
Belgium,BEL,1997,0,146,93,213,141,1718,294,0,46,2342,4,67,4
Belgium,BEL,1998,0,147,90,247,139,1695,318,1,40,2325,0,59,0
Belgium,BEL,1999,0,149,88,268,150,1686,328,2,39,2322,2,54,0
Belgium,BEL,2000,0,146,89,213,161,1683,348,1,37,2362,0,54,0
Belgium,BEL,2001,0,144,91,218,163,1614,362,0,35,2345,0,52,0
Belgium,BEL,2002,0,142,94,219,162,1515,367,3,37,2312,0,50,0
Belgium,BEL,2003,0,144,92,182,162,1413,375,0,78,2292,0,47,0
Belgium,BEL,2004,0,140,88,199,161,1322,384,0,38,2237,1,45,0
Belgium,BEL,2005,0,138,88,193,167,1266,394,1,43,2242,2,44,0
Belgium,BEL,2006,0,138,88,182,169,1221,411,0,111,2234,0,43,0
Belgium,BEL,2007,0,139,88,185,182,1200,427,2,43,2278,0,42,0
Belgium,BEL,2008,0,142,89,166,195,1162,456,0,44,2369,0,43,0
Belgium,BEL,2009,0,142,86,168,200,1101,466,0,45,2363,0,41,0
Belgium,BEL,2010,0,138,84,160,201,1050,476,4,47,2365,0,42,0
Belgium,BEL,2011,0,136,84,183,197,1014,490,5,44,2375,0,40,0
Belgium,BEL,2012,0,137,82,176,197,965,508,0,53,2358,1,39,1
Belgium,BEL,2013,0,134,81,159,198,927,520,0,48,2318,0,39,0
Belgium,BEL,2014,0,129,80,169,200,885,522,0,45,2262,4,37,4
Belgium,BEL,2015,0,129,82,162,203,869,530,0,63,2254,0,36,0
Belgium,BEL,2016,0,127,79,168,205,847,529,2,48,2233,70,35,36
Belgium,BEL,2017,0,127,78,163,211,864,529,0,48,2243,0,36,2
Belgium,BEL,2018,0,128,78,163,217,880,525,1,48,2232,4,36,0
Belgium,BEL,2019,0,129,77,163,224,888,525,0,48,2212,0,37,0
Belize,BLZ,1990,0,4,15,17,0,34,2,0,0,7,6,4,0
Belize,BLZ,1991,0,4,17,19,0,40,2,0,0,8,18,5,2
Belize,BLZ,1992,0,4,17,20,0,42,2,0,0,9,1,4,1
Belize,BLZ,1993,0,4,16,19,0,42,2,0,0,9,7,4,0
Belize,BLZ,1994,0,3,15,22,0,44,3,0,0,10,14,3,0
Belize,BLZ,1995,0,4,17,20,0,52,3,0,0,12,7,3,0
Belize,BLZ,1996,0,4,18,25,0,56,3,0,0,13,1,3,0
Belize,BLZ,1997,0,4,18,34,0,62,4,0,0,14,0,3,0
Belize,BLZ,1998,0,4,19,44,0,64,4,9,0,15,0,3,0
Belize,BLZ,1999,0,4,19,42,1,64,5,0,0,16,0,2,0
Belize,BLZ,2000,0,4,19,46,1,63,5,14,0,17,0,2,0
Belize,BLZ,2001,0,4,19,53,1,64,5,30,0,17,0,2,0
Belize,BLZ,2002,0,4,20,62,1,63,5,0,0,17,0,2,0
Belize,BLZ,2003,0,3,20,59,1,61,5,0,0,17,0,2,0
Belize,BLZ,2004,0,3,20,57,1,60,5,0,0,18,0,2,0
Belize,BLZ,2005,0,3,21,66,1,59,5,3,0,18,0,2,0
Belize,BLZ,2006,0,3,20,68,1,57,6,0,0,18,0,1,0
Belize,BLZ,2007,0,3,21,68,1,58,6,0,0,18,0,1,0
Belize,BLZ,2008,0,3,21,75,1,57,6,8,0,19,0,1,0
Belize,BLZ,2009,0,3,21,87,1,56,7,0,0,19,0,1,0
Belize,BLZ,2010,0,3,22,96,1,58,7,0,0,20,0,1,0
Belize,BLZ,2011,0,3,22,98,1,61,7,0,0,21,0,1,0
Belize,BLZ,2012,0,3,22,100,1,61,8,0,0,21,0,1,0
Belize,BLZ,2013,0,3,22,98,1,64,8,0,0,22,0,1,0
Belize,BLZ,2014,0,3,23,94,1,66,9,0,0,22,0,1,0
Belize,BLZ,2015,0,4,23,100,1,69,9,0,0,23,0,1,0
Belize,BLZ,2016,0,4,24,109,1,73,10,0,0,24,0,1,0
Belize,BLZ,2017,0,4,25,111,1,76,10,0,0,26,0,1,0
Belize,BLZ,2018,0,4,25,112,1,78,11,0,0,27,0,1,0
Belize,BLZ,2019,0,4,25,114,1,80,11,0,0,28,0,1,0
Benin,BEN,1990,0,191,341,259,5,1053,32,0,37,282,0,132,0
Benin,BEN,1991,0,194,367,271,5,1087,32,3,38,292,0,136,0
Benin,BEN,1992,0,198,344,287,5,1113,33,0,40,303,0,141,0
Benin,BEN,1993,0,203,353,304,6,1139,34,0,41,315,0,144,0
Benin,BEN,1994,0,208,359,323,6,1181,35,0,43,332,0,149,0
Benin,BEN,1995,0,213,377,342,6,1220,36,20,45,349,0,154,0
Benin,BEN,1996,0,218,359,360,6,1256,37,11,47,367,0,158,0
Benin,BEN,1997,0,223,370,381,7,1285,38,0,49,383,0,162,0
Benin,BEN,1998,0,228,356,403,7,1311,39,0,51,400,0,165,0
Benin,BEN,1999,0,231,379,418,7,1343,40,3,53,414,0,168,0
Benin,BEN,2000,0,237,352,437,7,1383,41,0,54,431,0,173,0
Benin,BEN,2001,0,236,341,454,7,1393,41,0,55,443,0,173,0
Benin,BEN,2002,0,248,375,469,7,1444,42,0,57,456,0,181,0
Benin,BEN,2003,0,249,387,482,7,1456,43,0,57,468,0,182,0
Benin,BEN,2004,0,258,391,498,8,1494,44,0,58,480,0,189,0
Benin,BEN,2005,0,259,373,512,8,1506,44,0,59,490,0,190,0
Benin,BEN,2006,0,263,372,527,8,1524,45,0,59,500,0,193,0
Benin,BEN,2007,0,264,390,546,8,1536,46,10,60,514,0,195,0
Benin,BEN,2008,0,274,393,569,9,1567,48,15,62,532,0,199,0
Benin,BEN,2009,0,279,404,604,9,1617,50,10,64,557,1,205,0
Benin,BEN,2010,0,290,417,640,10,1677,52,46,66,582,0,212,0
Benin,BEN,2011,0,298,406,670,10,1726,54,0,68,607,0,219,0
Benin,BEN,2012,0,308,427,697,11,1780,56,4,70,623,0,227,0
Benin,BEN,2013,0,313,415,727,11,1747,58,0,71,640,0,229,0
Benin,BEN,2014,0,309,421,758,12,1759,59,0,72,658,0,226,0
Benin,BEN,2015,0,321,422,785,12,1873,61,0,75,668,3,234,0
Benin,BEN,2016,0,325,426,819,13,1915,62,0,76,690,13,236,0
Benin,BEN,2017,0,326,421,846,14,1951,65,0,76,714,13,236,0
Benin,BEN,2018,0,315,395,876,14,1924,66,0,74,723,0,225,0
Benin,BEN,2019,0,312,384,898,15,1937,68,0,74,742,1,221,0
Bermuda,BMU,1990,0,0,4,2,0,13,1,0,0,4,0,1,0
Bermuda,BMU,1991,0,0,4,3,0,13,1,0,0,4,0,1,0
Bermuda,BMU,1992,0,0,4,2,1,12,1,0,0,4,0,1,0
Bermuda,BMU,1993,0,0,3,2,1,12,1,0,0,4,0,1,0
Bermuda,BMU,1994,0,0,3,3,1,11,1,0,0,3,0,1,0
Bermuda,BMU,1995,0,0,3,2,1,11,1,0,0,3,0,0,0
Bermuda,BMU,1996,0,0,3,2,1,10,1,0,0,3,0,0,0
Bermuda,BMU,1997,0,0,3,2,1,10,1,0,0,3,0,0,0
Bermuda,BMU,1998,0,0,3,2,2,10,1,0,0,3,0,0,0
Bermuda,BMU,1999,0,0,2,2,2,9,1,0,0,3,0,0,0
Bermuda,BMU,2000,0,0,2,2,2,9,1,2,0,3,0,0,0
Bermuda,BMU,2001,0,0,2,2,2,8,1,0,0,3,0,0,0
Bermuda,BMU,2002,0,0,2,2,2,8,1,0,0,3,0,0,0
Bermuda,BMU,2003,0,0,2,2,1,8,1,4,0,3,0,0,0
Bermuda,BMU,2004,0,0,2,2,1,8,1,0,0,3,0,0,0
Bermuda,BMU,2005,0,0,2,2,1,8,1,0,0,3,0,0,0
Bermuda,BMU,2006,0,0,2,2,1,7,1,0,0,3,0,0,0
Bermuda,BMU,2007,0,0,2,2,1,7,1,0,0,3,0,0,0
Bermuda,BMU,2008,0,0,2,2,1,7,1,0,0,3,0,0,0
Bermuda,BMU,2009,0,0,2,2,1,7,1,0,0,3,0,0,0
Bermuda,BMU,2010,0,0,2,3,1,7,1,0,0,3,0,0,0
Bermuda,BMU,2011,0,0,2,2,1,7,1,0,0,3,0,0,0
Bermuda,BMU,2012,0,0,2,2,1,7,1,0,0,3,0,0,0
Bermuda,BMU,2013,0,0,2,2,1,7,1,0,0,3,0,0,0
Bermuda,BMU,2014,0,0,2,2,1,7,1,0,0,3,0,0,0
Bermuda,BMU,2015,0,0,2,2,1,7,1,0,0,3,0,0,0
Bermuda,BMU,2016,0,0,2,2,1,7,1,0,0,3,0,0,0
Bermuda,BMU,2017,0,0,2,2,1,7,1,0,0,3,0,0,0
Bermuda,BMU,2018,0,0,2,2,1,7,1,0,0,3,0,0,0
Bermuda,BMU,2019,0,0,2,2,1,7,1,0,0,3,0,0,0
Bhutan,BTN,1990,0,9,43,11,1,75,4,0,1,37,0,4,0
Bhutan,BTN,1991,0,9,42,10,1,72,4,0,1,36,0,4,0
Bhutan,BTN,1992,0,9,40,10,1,70,4,0,1,35,0,4,0
Bhutan,BTN,1993,0,9,38,10,1,71,4,0,1,35,0,4,0
Bhutan,BTN,1994,0,9,37,10,1,71,4,39,1,35,0,3,0
Bhutan,BTN,1995,0,9,37,11,1,72,4,0,1,36,0,3,0
Bhutan,BTN,1996,0,9,37,11,1,72,4,0,1,35,0,4,0
Bhutan,BTN,1997,0,10,39,11,1,75,4,0,1,36,4,4,0
Bhutan,BTN,1998,0,10,39,12,1,76,5,0,1,37,0,4,0
Bhutan,BTN,1999,0,9,35,11,1,72,5,0,1,36,0,3,0
Bhutan,BTN,2000,0,10,37,12,1,75,5,200,2,37,0,4,0
Bhutan,BTN,2001,0,10,36,11,1,73,5,0,2,36,0,4,0
Bhutan,BTN,2002,0,9,33,10,1,71,5,0,2,36,0,3,0
Bhutan,BTN,2003,0,9,33,9,1,71,5,0,2,36,0,3,0
Bhutan,BTN,2004,0,9,31,8,1,70,5,0,2,36,0,3,0
Bhutan,BTN,2005,0,9,29,8,1,68,5,0,2,36,0,3,0
Bhutan,BTN,2006,0,8,26,8,1,66,5,0,2,36,4,3,4
Bhutan,BTN,2007,0,9,29,8,1,68,5,0,2,36,0,3,0
Bhutan,BTN,2008,0,9,28,8,1,69,6,0,2,37,5,3,5
Bhutan,BTN,2009,0,9,28,9,1,69,6,23,2,37,0,3,0
Bhutan,BTN,2010,0,9,27,9,1,69,6,0,2,38,0,3,0
Bhutan,BTN,2011,0,9,26,9,2,70,6,1,2,39,0,3,0
Bhutan,BTN,2012,0,9,25,9,2,70,6,0,2,39,0,2,0
Bhutan,BTN,2013,0,9,25,9,2,69,6,0,2,40,0,2,0
Bhutan,BTN,2014,0,9,24,9,2,69,6,0,2,40,0,2,0
Bhutan,BTN,2015,0,9,23,8,2,67,6,0,2,40,0,2,0
Bhutan,BTN,2016,0,9,23,8,2,67,7,0,2,41,0,2,0
Bhutan,BTN,2017,0,9,22,8,2,66,7,0,2,40,0,2,0
Bhutan,BTN,2018,0,9,22,8,2,65,7,0,2,41,0,2,0
Bhutan,BTN,2019,0,8,21,7,2,64,7,0,2,41,0,2,0
Bolivia,BOL,1990,0,261,746,460,19,1907,231,0,20,390,6,131,6
Bolivia,BOL,1991,0,259,745,470,20,1918,237,0,20,405,7,129,7
Bolivia,BOL,1992,0,256,737,478,21,1929,243,53,20,421,5,128,5
Bolivia,BOL,1993,0,253,725,491,23,1939,249,0,20,440,0,125,0
Bolivia,BOL,1994,0,249,716,502,24,1933,253,5,20,454,1,123,1
Bolivia,BOL,1995,0,245,701,512,25,1949,260,0,20,475,0,121,0
Bolivia,BOL,1996,0,241,699,517,26,1944,264,40,21,489,0,118,0
Bolivia,BOL,1997,0,239,709,527,28,1982,274,56,21,517,4,116,4
Bolivia,BOL,1998,0,234,696,536,30,1988,280,155,21,537,0,113,0
Bolivia,BOL,1999,0,231,686,539,31,1985,285,0,22,554,0,109,0
Bolivia,BOL,2000,0,224,684,595,32,1986,287,31,28,573,0,106,0
